,School,CourseID,Descriptions
108,UniofNorthCarolina,MATH 533 MATH 534 MATH 535 MATH 547 MATH 548 MATH 550 MATH 551 MATH 553 ,MATH 555 MATH 564 MATH 565 MATH 566 MATH 577 MATH 578 MEJO 379 MEJO 570 MUSC 131 PHIL 65 
109,UniofNorthCarolina,PHYS 131 ,PLCY 460 POLI 209 POLI 281 POLI 285 POLI 287 POLI 288 POLI 417 POLI 488 PSYC 210 PSYC 310 
110,UniofNorthCarolina,PLCY 460 POLI 209 POLI 281 POLI 285 POLI 287 POLI 288 POLI 417 POLI 488 PSYC 210 PSYC 310 ,Elementary Theory of Numbers 3 Elements of Modern Algebra 3 Introduction to Probability 3 Linear Algebra for Applications 3 Combinatorial Mathematics 3 Topology 3 Euclidean and Non-Euclidean Geometries 3 Mathematical and Computational Models in 3 
111,UniofNorthCarolina,ENGL 467 EXSS 420 GEOG 429 GEOG 650 GEOL 412 GERM 286 ,GLBL 401 GLBL 485 GLBL 489 HBEH 610 HBEH 611 MEJO 332 MEJO 459 MEJO 671 NUTR 245 
112,UniofNorthCarolina,EXSS 493 EXSS 593 GEOG 493 GERM 493 GLBL 193 HIST 493 HIST 593 ,INLS 393 LING 493 MEJO 393 PLCY 293 POLI 193 PSYC 493 PWAD 393 ROML 293 SOCI 393 STOR 493 WGST 393 
113,UniofNorthCarolina,ASTR 111L BIOL 274 BIOL 277L BIOL 410 BIOL 463 BIOL 555 ,BIOL 661 BIOS 664 BUSI 505 BUSI 514 BUSI 519 BUSI 650 CHEM 410 CLAR 650 CLAS 123 CLSC 540L CLSC 580L COMM 53 
114,UniofNorthCarolina,COMM 668 ,COMP 185 COMP 227 COMP 325 COMP 393 COMP 585 ECON 285 EDUC 301 EDUC 469 EDUC 493 EDUC 524 
115,UniofNorthCarolina,AMST 394L AMST 475 ANTH 340 ANTH 356 ,ANTH 370 ANTH 395 ANTH 424 ANTH 451 ANTH 453 ANTH 625 ARMY 493 ARTH 201 ARTH 551 ARTS 364 
116,UniofNorthCarolina,CHIN 242 CHIN 354 COMM 387 ,COMM 466 COMM 562 COMM 644 COMM 664 COMM 665 COMM 666 DRAM 85 DRAM 88 DRAM 191 DRAM 192 DRAM 193 DRAM 196 DRAM 260 DRAM 460 DRAM 666 ENGL 309 FOLK 562 GERM 373 
117,UniofNorthCarolina,GERM 374 ,HIST 562 MUSC 300 MUSC 302 MUSC 303 MUSC 304 MUSC 305 MUSC 306 MUSC 364 MUSC 471 MUSC 493 RELI 382 
118,UniofNorthCarolina,HIST 562 MUSC 300 MUSC 302 MUSC 303 MUSC 304 MUSC 305 MUSC 306 MUSC 364 MUSC 471 MUSC 493 RELI 382 ,"Video II 3 Wood Sculpture 3 Metal Sculpture 3 Narrative Painting 3 Phantasmagoria: Haunted Art, History, and 3 "
119,UniofNorthCarolina,CMPL 500 CMPL 558 CMPL 622 CMPL 691H CMPL 692H COMM 472 COMM 625 ,COMM 691H COMM 692H COMM 693H COMM 694H COMP 495 COMP 523 COMP 691H COMP 692H DRAM 691H DRAM 692H ECON 55 ECON 510 ECON 525 ECON 545 
120,UniofNorthCarolina,COMM 691H COMM 692H COMM 693H COMM 694H COMP 495 COMP 523 COMP 691H COMP 692H DRAM 691H DRAM 692H ECON 55 ECON 510 ECON 525 ECON 545 ,ECON 550 ECON 551 ECON 560 ECON 570 ECON 691H ECON 692H EDUC 318 EDUC 691H EDUC 694H EDUC 697 ENEC 395 
121,UniofNorthCarolina,AAAD 334 AAAD 395 AAAD 691H AAAD 692H AMST 350 ,AMST 410 AMST 671 AMST 691H AMST 692H ANTH 240 ANTH 248 ANTH 278 ANTH 477 ANTH 688 ANTH 691H ANTH 692H ARCH 691H ARCH 692H ARTH 595 ARTH 691H ARTH 692H ARTS 343 ARTS 691H ARTS 692H ASIA 691H ASIA 692H ASTR 502 BIOL 395 BIOL 421L BIOL 692H BIOS 693H BIOS 694H BMME 295 
122,UniofNorthCarolina,WGST 562 ,H Honors version available. An honors course fulfills the same requirements as the nonhonors version of that course. Enrollment and GPA restrictions may apply.
123,UniofNorthCarolina,ENGL 295 ,"the Rhetoric of Digital Humanities ENGL 496 Independent Research 1-3 ENGL 691H English Senior Honors Thesis, Part I 3 ENGL 692H English Senior Honors Thesis, Part II 3 ENGL 693H Creative Writing Senior Honors Thesis, Part I 3 ENGL 694H Creative Writing Senior Honors Thesis, Part II 3 ENGL 695 Research Seminar 3 ENVR 691H Honors Research 3 ENVR 692H Honors Thesis 3 ENVR 695 Undergraduate Research 1-3 ENVR 698 Senior Capstone Course 3 EURO 691H Honors Thesis in European Studies 3 EURO 692H Honors Thesis in European Studies 3 EXSS 395 Undergraduate Research Course 1-3 EXSS 693H Senior Honors Thesis 3 EXSS 694H Senior Honors Thesis 3 FOLK 688 Observation and Interpretation of Religious Action 3 FOLK 691H Honors Project in Folklore 3 FOLK 692H Honors Thesis in Folklore 3 FREN 691H Honors Thesis in French 3 FREN 692H Honors Thesis in French 3 GEOG 691H Honors 3 GEOG 692H Honors 3 GEOL 691H Honors 3 GEOL 692H Honors 3 GLBL 691H Honors in Global Studies 3 GLBL 692H Honors in Global Studies 3 GSLL 70 First-Year Seminar: Teenage Kicks: Race, Class, 3 "
124,UniofNorthCarolina,MATH 691H MATH 692H MEJO 691H MEJO 692H MUSC 66 ,MUSC 296 MUSC 691H MUSC 692H NURS 691H NURS 692H NUTR 295 NUTR 692H PHIL 261 PHIL 292 
125,UniofNorthCarolina,MUSC 296 MUSC 691H MUSC 692H NURS 691H NURS 692H NUTR 295 NUTR 692H PHIL 261 PHIL 292 ,PHIL 691H PHIL 692H PHYS 295 PHYS 395 PHYS 691H PHYS 692H PLAN 691H PLCY 691H PLCY 692H PLCY 698 POLI 150L 
126,UniofNorthCarolina,PHIL 691H PHIL 692H PHYS 295 PHYS 395 PHYS 691H PHYS 692H PLAN 691H PLCY 691H PLCY 692H PLCY 698 POLI 150L ,POLI 350 POLI 395 POLI 421 POLI 691H POLI 692H POLI 693H PORT 691H PORT 692H PSYC 270 PSYC 395 PSYC 403 PSYC 438 PSYC 509 PSYC 525 PSYC 693H PSYC 694H 
127,UniofNorthCarolina,POLI 350 POLI 395 POLI 421 POLI 691H POLI 692H POLI 693H PORT 691H PORT 692H PSYC 270 PSYC 395 PSYC 403 PSYC 438 PSYC 509 PSYC 525 PSYC 693H PSYC 694H ,Individual Mentored Research 1-3 Senior Honors Thesis 3 Senior Honors Thesis 3 Honors in Latin American Studies 3 Honors in Latin American Studies 3 Undergraduate Research in Marine Sciences 1-3 Directed Exploration in Mathematics 1-3 Undergraduate Reading and Research in 1-3 
128,UniofNorthCarolina,AAAD 333 Race and Public Policy in the United States 3 AMST 486 Shalom Y'all: The Jewish Experience in the 3 American South ,AAAD 449 Black Women in Cinema: From the Early 1900s to 3 the Present AMST 510 Federal Indian Law and Policy 3 
129,UniofNorthCarolina,AAAD 480 Vernacular Traditions in African American Music 4 ,"AAAD 491 Class, Race, and Inequality in America 3 AMST 512 Race and American Law 3 AMST 54 First-Year Seminar: The Indians' New Worlds: 3 "
130,UniofNorthCarolina,"AAAD 491 Class, Race, and Inequality in America 3 AMST 512 Race and American Law 3 AMST 54 First-Year Seminar: The Indians' New Worlds: 3 ",ANTH 54 First-Year Seminar: The Indians' New Worlds: 3 Southeastern Histories from 1200 to 1800 
131,UniofNorthCarolina,ENGL 666 ENGL 670 EXSS 50 FOLK 77 ,FOLK 202 FOLK 340 FOLK 370 FOLK 375 FOLK 476 FOLK 480 FOLK 481 FOLK 484 FOLK 487 FOLK 505 
132,UniofNorthCarolina,FOLK 560 GLBL 415 ,First-Year Seminar: Black Masculinity and 3 Femininity 3 First-Year Seminar: The Politics of Persuasion: 3 Southern Women's Rhetoric 
133,UniofNorthCarolina,JWST 505 ,LING 484 LTAM 291 MEJO 342 MEJO 441 MEJO 442 MEJO 443 MEJO 459 MUSC 143 MUSC 144 MUSC 145 MUSC 148 MUSC 280 PHIL 57 PHIL 274 PHIL 275 
134,UniofNorthCarolina,AMST 220 ,AMST 225 AMST 231 AMST 233 AMST 234 AMST 235 AMST 253 AMST 255 AMST 256 AMST 257 AMST 258 AMST 268 AMST 277 AMST 278 AMST 290 AMST 291 AMST 292 AMST 334 AMST 335 AMST 336 AMST 340 
135,UniofNorthCarolina,AMST 498 AMST 671 AMST 685 ,First-Year Seminar: The Family and Social Change 3 in America H The Emergence of Modern America 3 
136,UniofNorthCarolina,ANTH 585 ARTH 53 ARTH 54 ARTH 55 ,ARTH 64 ARTH 66 ARTH 85 ARTH 152 ARTH 161 ARTH 254 ARTH 262 ARTH 263 ARTH 264 ARTH 268 ARTH 270 ARTH 271 ARTH 274 ARTH 275 ARTH 281 
137,UniofNorthCarolina,ARTH 283 ARTH 284 ARTH 285 ARTH 287 ARTH 288 ARTH 289 ,ARTH 330 ARTH 369 ARTH 370 ARTH 383 ARTH 385 ARTH 453 ARTH 464 ARTH 465 ARTH 473 ARTH 483 ARTH 514 
138,UniofNorthCarolina,CMPL 385 CMPL 386 CMPL 450 CMPL 452 CMPL 453 CMPL 454 ,CMPL 456 CMPL 458 CMPL 462 CMPL 464 CMPL 466 CMPL 468 CMPL 470 CMPL 471 CMPL 472 CMPL 477 
139,UniofNorthCarolina,CMPL 485 CMPL 487 CMPL 492 ,CMPL 621 CMPL 624 CMPL 685 COMM 86 COMM 412 COMM 452 COMM 470 DRAM 81 
140,UniofNorthCarolina,CMPL 621 CMPL 624 CMPL 685 COMM 86 COMM 412 COMM 452 COMM 470 DRAM 81 ,DRAM 85 DRAM 87 DRAM 115 DRAM 120 DRAM 215 DRAM 282 DRAM 283 DRAM 285 DRAM 286 DRAM 289 DRAM 470 DRAM 480 DTCH 275 
141,UniofNorthCarolina,ENEC 480 ENEC 585 ENGL 54 ,Modernist and Postmodernist Narrative Adolescence in 20th- and 21st-Century Literature Major Works of 20th-Century Literary Theory The Middle Ages The Erotic Middle Ages Literature of the Continental Renaissance in 
142,UniofNorthCarolina,ENGL 369 ENGL 373 ENGL 374 ,First-Year Seminar: The Doubled Image: 3 Photography in U.S. Latina/o Short Fiction H 
143,UniofNorthCarolina,ENGL 666 ENGL 685 ENVR 585 EURO 159 EURO 239 EURO 252 ,EURO 257 EURO 259 EURO 332H EURO 347 FOLK 230 FOLK 310 FOLK 342 FOLK 488 
144,UniofNorthCarolina,FREN 286 ,Contemporary North Carolina Literature 3 Introduction to the Celtic Cultures 3 Canadian Literature 3 Modernism: Movements and Moments 3 Renaissance Literature--Contemporary Issues 3 
145,UniofNorthCarolina,GERM 284 ,GERM 285 GERM 290 GERM 301 GERM 302 GERM 303 GERM 304 GERM 305 GERM 306 GERM 310 
146,UniofNorthCarolina,HIST 124 HIST 125 ,HIST 127 HIST 128 HIST 152 HIST 157 HIST 158 HIST 159 HIST 164 HIST 165 HIST 177H HIST 178H HIST 179H HIST 225 HIST 226 HIST 228 HIST 231 HIST 233 HIST 234 HIST 235 HIST 236 HIST 244 HIST 252 
147,UniofNorthCarolina,HIST 353 ,HIST 354 HIST 357 HIST 359 HIST 360 HIST 362 HIST 363 HIST 364 HIST 365 HIST 366 HIST 367 HIST 368 HIST 369 HIST 372 HIST 373 HIST 374 HIST 375 HIST 376 HIST 377 HIST 421 HIST 422 HIST 423 HIST 424 HIST 425 HIST 427 HIST 428 HIST 431 HIST 432 HIST 435 HIST 436 HIST 452 
148,UniofNorthCarolina,HIST 581 HIST 582 HIST 589 ,HIST 625 HIST 671 ITAL 242 ITAL 250 ITAL 258 ITAL 320 ITAL 330 ITAL 331 ITAL 333 ITAL 335 ITAL 340 ITAL 343 
149,UniofNorthCarolina,JWST 289 ,JWST 360 JWST 444 LATN 221 LATN 331 LATN 353 MNGT 364 MNGT 365 MUSC 64 
150,UniofNorthCarolina,MUSC 141 MUSC 142 MUSC 145 MUSC 188 MUSC 248 MUSC 255 MUSC 281 MUSC 282 MUSC 283 MUSC 284 MUSC 285 MUSC 287 MUSC 288 MUSC 289 MUSC 294 NUTR 175 ,PHIL 51 PHIL 134 PHIL 215 PHIL 220 PHIL 224 PHIL 228 PHIL 229 PHIL 230 PHIL 272 PHIL 370 PHYS 61 PLAN 53 PLAN 585 PLCY 85 PLCY 101 PLCY 220 PLCY 345 
151,UniofNorthCarolina,PLCY 360 PLCY 361 PLCY 480 PLCY 585 PLCY 698 ,Jewish American Literature and Culture of the 20th 3 Century The Jewish Writer in American Life 3 Gender and Sexuality in Contemporary Judaism 3 Vergil 3 Roman Historians 3 Satire (Horace and Juvenal) 3 History of American Business 3 
152,UniofNorthCarolina,POLI 100 POLI 101 POLI 204 POLI 232 POLI 239 POLI 257 POLI 265 POLI 270 POLI 271 POLI 272 POLI 276 POLI 280 POLI 345 ,POLI 410 POLI 411 POLI 412 POLI 416 POLI 418 POLI 432 POLI 433 POLI 438 
153,UniofNorthCarolina,POLI 447 ,POLI 470 POLI 471 POLI 472 POLI 473 POLI 477 PWAD 101 PWAD 220 PWAD 254 PWAD 262 
154,UniofNorthCarolina,RELI 164 ,RELI 207 RELI 208 RELI 209 RELI 222 RELI 236 RELI 239 RELI 240 RELI 241 RELI 242 RELI 244 RELI 323 RELI 332 RELI 340 RELI 342 RELI 365 RELI 366 RELI 368 
155,UniofNorthCarolina,WGST 248 Women in Opera 3 3 ,WGST 250 Women in German Cinema 3 3 WGST 253 A Social History of Jewish Women in America 3 3 
156,UniofNorthCarolina,WGST 250 Women in German Cinema 3 3 WGST 253 A Social History of Jewish Women in America 3 3 ,WGST 254 Women in the Visual Arts I 3 WGST 259 Towards Emancipation? Women in Modern Europe 3 
157,UniofNorthCarolina,"WGST 501 The Gender of Welfare: Comparative Perspectives, 3 ","3 19th and 20th Century 3 WGST 517 Gender, Military, and War in Comparative 3 3 "
158,UniofNorthCarolina,AAAD 211 AAAD 212 AAAD 214 AAAD 260 AAAD 261 AAAD 284 ,AAAD 287 AAAD 300 AAAD 302 AAAD 303 AAAD 307 AAAD 315 AAAD 316 AAAD 318 AAAD 319 AAAD 320 AAAD 329 AAAD 404 AAAD 405 AAAD 421 AAAD 461 AMST 378 
159,UniofNorthCarolina,ANTH 545 ANTH 574 ANTH 578 ANTH 586 ANTH 626 ANTH 682 ARAB 150 ARAB 151 ARAB 300 ARAB 321 ,ARAB 337 ARAB 338 ARAB 350 ARAB 407 ARAB 408 ARAB 434 ARAB 443 ARAB 452 ARAB 453 ARTH 80 ARTH 112 ARTH 153 ARTH 154 
160,UniofNorthCarolina,ARTH 353 ARTH 363 ,"Anthropology The Politics of Culture in East Asia 3 Chinese World Views 3 Chinese Diaspora in the Asia Pacific 3 The Gardens, Shrines, and Temples of Japan 3 African Cultural Dynamics 3 Contemporary Chinese Society 3 Introduction to Arab Cultures 3 Arabic Literature through the Ages 3 Arabic Grammar and Composition 3 Visions of Emancipation in Modernist Arab 3 "
161,UniofNorthCarolina,ASIA 163 ASIA 164 ASIA 180 ASIA 181 ASIA 183 ASIA 228 ,"The Mexican Mural Renaissance, 1921-1945 3 Brazilian Modernism 3 Visual Arts and Culture in Modern and 3 "
162,UniofNorthCarolina,ASIA 235 ASIA 240 ,ASIA 241 ASIA 242 ASIA 243 ASIA 244 ASIA 251 ASIA 252 ASIA 258 ASIA 266 ASIA 267 ASIA 272 ASIA 273 ASIA 276 ASIA 277 ASIA 280 ASIA 281 ASIA 282 ASIA 284 ASIA 285 
163,UniofNorthCarolina,ASIA 488 ASIA 489 ASIA 537 ASIA 545 ASIA 556 ASIA 557 ,ASIA 574 ASIA 578 ASIA 581 ASIA 582 ASIA 583 ASIA 584 ASIA 586 ASIA 682 BCS 405 BCS 406 BCS 411 
164,UniofNorthCarolina,CHIN 252 CHIN 253 CHIN 255 ,CHIN 354 CHIN 361 CHIN 407 CHIN 408 CHIN 442 CHIN 443 CHIN 463 CHIN 464 CHIN 510 CHIN 511 CHIN 525 
165,UniofNorthCarolina,CHIN 354 CHIN 361 CHIN 407 CHIN 408 CHIN 442 CHIN 443 CHIN 463 CHIN 464 CHIN 510 CHIN 511 CHIN 525 ,"Beyond Hostilities: Israeli-Palestinian Exchanges 3 and Partnerships in Film, Literature, and Music Culture and Power in Southeast Asia 3 "
166,UniofNorthCarolina,CLAR 512 CLAR 561 ,CLAS 71 CLAS 73 CMPL 198H CMPL 252 CMPL 258 CMPL 281 CMPL 282 CMPL 359 CMPL 469 CMPL 483 COMM 386 
167,UniofNorthCarolina,COMM 387 ,CZCH 280 CZCH 411 CZCH 469 DRAM 117 DRAM 291 DRAM 298 DRAM 475 DRAM 486 ENEC 266 
168,UniofNorthCarolina,FOLK 130 FOLK 429 FREN 374 FREN 375 FREN 505 FREN 555 ,Chinese Poetry in Translation 3 Chinese Prose in Translation 3 Contemporary Chinese Urban Culture and Arts 3 3 
169,UniofNorthCarolina,HIST 138 HIST 139 HIST 140 HIST 142 HIST 143 HIST 161 HIST 162 ,"First-Year Seminar: Space, Identity, and Power in 3 the Middle East First-Year Seminar: Vietnam 3 Geography of Latin America 3 People and Environment in Southeast Asia 3 South Asia 3 "
170,UniofNorthCarolina,HIST 242 HIST 247 HIST 260 ,HIST 264 HIST 272 HIST 274 HIST 276 HIST 277 HIST 278 HIST 279 HIST 280 HIST 281 HIST 284 HIST 285 HIST 287 HIST 288 HIST 311 
171,UniofNorthCarolina,HIST 533 HIST 534 HIST 535 HIST 537 HIST 550 HIST 556 HIST 557 ,HNUR 305 HNUR 306 HNUR 407 HNUR 408 HNUR 409 HNUR 410 HNUR 411 HNUR 592 HUNG 411 JAPN 150 JAPN 160 JAPN 161 JAPN 162 JAPN 246 JAPN 261 JAPN 306 JAPN 363 
172,UniofNorthCarolina,HNUR 305 HNUR 306 HNUR 407 HNUR 408 HNUR 409 HNUR 410 HNUR 411 HNUR 592 HUNG 411 JAPN 150 JAPN 160 JAPN 161 JAPN 162 JAPN 246 JAPN 261 JAPN 306 JAPN 363 ,JAPN 375 JAPN 381 JAPN 384 JAPN 408 JAPN 409 JAPN 410 JAPN 411 JAPN 412 JAPN 413 JAPN 417 JAPN 482 
173,UniofNorthCarolina,JWST 206 ,"Mexico, 1750-1870: War, Independence, and 3 Reforms: Citizenship and Conflict in a New Nation History of Brazil 3 The African Diaspora 3 Women and Gender in African History 3 Women in the Middle East 3 Gender in Chinese History 3 "
174,UniofNorthCarolina,KOR 151 ,KOR 407 KOR 408 LING 165 LING 305 LING 560 LTAM 101 LTAM 697 MUSC 146 MUSC 164 MUSC 234 MUSC 240 
175,UniofNorthCarolina,KOR 407 KOR 408 LING 165 LING 305 LING 560 LTAM 101 LTAM 697 MUSC 146 MUSC 164 MUSC 234 MUSC 240 ,MUSC 245 MUSC 292 PHIL 213 PLCY 60 PLSH 280 PLSH 405 PLSH 406 PLSH 411 PLSH 412 
176,UniofNorthCarolina,RELI 280 RELI 283 RELI 284 RELI 285 ,RELI 286 RELI 287 RELI 288 RELI 289 RELI 345 RELI 381 RELI 382 RELI 383 
177,UniofNorthCarolina,RELI 387 ,RELI 413 RELI 426 RELI 427 RELI 465 RELI 480 RELI 481 RELI 482 RELI 485 
178,UniofNorthCarolina,RELI 487 ,RELI 488 RELI 489 RELI 501 RELI 504 RELI 512 RELI 574 RELI 581 RELI 582 RELI 583 RELI 584 RELI 585 RELI 586 RELI 592 ROML 660 ROML 665 RUSS 270 
179,UniofNorthCarolina,RUSS 410 ,RUSS 415 RUSS 445 RUSS 450 RUSS 455 RUSS 460 RUSS 463 RUSS 464 RUSS 465 RUSS 469 RUSS 471 RUSS 475 
180,UniofNorthCarolina,RUSS 511 RUSS 512 RUSS 513 ,"Mountains, Pilgrimage, and Sacred Places in 3 Japan Shinto in Japanese History 3 Animals in Japanese Religion 3 The History of the Bible in Modern Study 3 Readings in Hebrew Bible 3 Ancient Synagogues 3 Chinese World Views 3 Sufism 3 Islam and Islamic Art in South Asia 3 Religion and Culture in Iran, 1500-Present 3 The Qur'an as Literature 3 Religion and Culture of Turkey 3 Women and Gender in Japanese Religions 3 Religious Conflict and Literature in India 3 Film and Culture in Brazil and Spanish America 3 "
181,UniofNorthCarolina,SLAV 464 ,SLAV 470 SOCI 60 SOCI 260 SOCI 418 SOCI 419 SOCI 450 SOCI 453 SPAN 252 SPAN 344 SPAN 374 SPAN 386 SPAN 387 
182,UniofNorthCarolina,SPAN 683 WGST 56 ,WGST 127 WGST 200 WGST 222 WGST 264 WGST 280 WGST 313 WGST 337 WGST 352 
183,UniofNorthCarolina,ANTH 121 ANTH 145 ANTH 149 ANTH 222 ANTH 231 ANTH 233 ,ANTH 250 ANTH 252 ANTH 377 ANTH 411 ANTH 451 ANTH 452 ANTH 453 ANTH 457 ANTH 458 ANTH 550 ANTH 551 ARTH 51 
184,UniofNorthCarolina,ARTH 200 ARTH 258 ARTH 263 ARTH 266 ARTH 268 ARTH 269 ,ARTH 270 ARTH 271 ARTH 273 ARTH 274 ARTH 277 ARTH 279 ARTH 340 ARTH 351 ARTH 360 
185,UniofNorthCarolina,ARTH 361 ARTH 362 ARTH 363 ARTH 365 ARTH 368 ARTH 400 ARTH 464 ARTH 465 ARTH 467 ARTH 470 ARTH 474 ARTH 475 ARTH 476 ARTH 562 ASIA 65 ,ASIA 131 ASIA 135 ASIA 138 ASIA 152 ASIA 153 ASIA 158 ASIA 180 ASIA 183 ASIA 256 ASIA 266 ASIA 273 ASIA 284 ASIA 301 ASIA 303 ASIA 333 ASIA 488 ASIA 522 
186,UniofNorthCarolina,CLAR 120 CLAR 200 CLAR 241 CLAR 242 CLAR 243 ,CLAR 244 CLAR 245 CLAR 246 CLAR 247 CLAR 263 CLAR 268 CLAR 375 CLAR 380 CLAR 464 CLAR 465 CLAR 474 CLAR 475 CLAR 476 CLAR 480 CLAR 489 
187,UniofNorthCarolina,CMPL 478 ,CMPL 487 CMPL 558 CMPL 563 CMPL 621 CMPL 622 CMPL 624 DRAM 281 ENGL 74 
188,UniofNorthCarolina,CMPL 487 CMPL 558 CMPL 563 CMPL 621 CMPL 622 CMPL 624 DRAM 281 ENGL 74 ,ENGL 85 ENGL 120 ENGL 225 ENGL 226 ENGL 227 ENGL 228 ENGL 230 ENGL 285 ENGL 314 ENGL 319 
189,UniofNorthCarolina,ENGL 621 ENGL 630 FOLK 502 FREN 387 ,FREN 554 FREN 563 GERM 210 GERM 211 GERM 216 GERM 220 GERM 227 GERM 310 GERM 311 GERM 325 
190,UniofNorthCarolina,HIST 345 HIST 370 ,HIST 421 HIST 422 HIST 423 HIST 424 HIST 425 HIST 427 HIST 428 HIST 429 HIST 431 HIST 432 HIST 434 HIST 435 HIST 436 HIST 437 HIST 438 HIST 451 HIST 452 
191,UniofNorthCarolina,JWST 451 JWST 512 JWST 602 ,LATN 205 LATN 221 LATN 223 LATN 332 LATN 335 LATN 353 LING 444 LING 678 MUSC 55H 
192,UniofNorthCarolina,RELI 207 RELI 208 RELI 209 RELI 211 ,RELI 217 RELI 218 RELI 227 RELI 266 RELI 284 RELI 286 RELI 288 RELI 332 RELI 362 RELI 367 
193,UniofNorthCarolina,RELI 217 RELI 218 RELI 227 RELI 266 RELI 284 RELI 286 RELI 288 RELI 332 RELI 362 RELI 367 ,RELI 375 RELI 413 RELI 450 RELI 465 RELI 488 RELI 501 RELI 502 RELI 504 
194,UniofNorthCarolina,ANTH 441 ANTH 445 ANTH 446 ANTH 447 ANTH 454 ANTH 460 ANTH 463 ANTH 466 ANTH 502 ANTH 503 ANTH 537 ANTH 540 ,ANTH 545 ANTH 551 ANTH 567 ANTH 578 ANTH 585 ANTH 623 ANTH 624 ANTH 626 ANTH 649 ANTH 674 ARAB 462 
195,UniofNorthCarolina,ASIA 357 ,"The Anthropology of Gender, Health, and Illness 3 Migration and Health 3 Poverty, Inequality, and Health 3 "
196,UniofNorthCarolina,ASIA 429 ASIA 431 ASIA 435 ASIA 436 ,ASIA 442 ASIA 445 ASIA 453 ASIA 458 ASIA 471 ASIA 545 ASIA 561 ASIA 570 ASIA 578 BIOL 62 
197,UniofNorthCarolina,ECON 560 EDUC 508 ENEC 108 ,ENEC 201 ENEC 254 ENEC 320 ENEC 325 ENEC 330 ENEC 368 ENEC 437 ENEC 451 ENEC 460 ENEC 475 ENEC 510 ENEC 520 ENGL 54 
198,UniofNorthCarolina,ENEC 201 ENEC 254 ENEC 320 ENEC 325 ENEC 330 ENEC 368 ENEC 437 ENEC 451 ENEC 460 ENEC 475 ENEC 510 ENEC 520 ENGL 54 ,ENGL 67 ENGL 72 ENGL 79 ENGL 141 ENGL 143 ENGL 155 ENGL 282 ENGL 365 ENGL 463 ENGL 488 ENGL 659 ENVR 582 EURO 239 EURO 442 FOLK 130 FOLK 429 FOLK 537 FREN 378 
199,UniofNorthCarolina,HIST 137 ,HIST 140 HIST 203 HIST 205 HIST 206 HIST 207 HIST 210 HIST 212 HIST 213 HIST 220 HIST 242 HIST 243 HIST 245 
200,UniofNorthCarolina,PHIL 272 PHIL 368 PHYS 108 ,"Europe and Humanitarian Aid since 1945: 3 Concepts, Actors, Practices The World History of Slavery 3 3 9/11 in World History 3 The African Diaspora 3 "
