,School,CourseID,Descriptions
132,UniofNorthCarolina,AAAD 405. Contemporary African Art. 3 Credits. ,"Examines modern and contemporary African art (1940s to the present) for Africans on the continent and abroad. Examines tradition, cultural heritage, colonialism, postcolonialism, local versus global, nationalism, gender, identity, diaspora. Requisites: Prerequisite, AAAD 101 or ARTH 152 or 155; permission of the instructor for students lacking the prerequisite. Gen Ed: BN, GL. Grading status: Letter grade Same as: ARTH 488. "
133,UniofNorthCarolina,AAAD 414. Senegalese Society and Culture. 3 Credits. ,"This course provides an overview of Senegalese culture through movies, literary works, and scholarly books and articles. The course examines the geography, population, ethnic composition, thoughts and religious beliefs, arts and music, polygamy, status of women, and the impact of the tariqas or Sufi orders on people's daily lives. Grading status: Letter grade. "
134,UniofNorthCarolina,AAAD 419. African Studies Colloquium. 3 Credits. ,"This course will equip students to analyze critically cutting-edge issues concerning Africa today through readings, lectures, and research. For junior/senior majors and students with an interest in Africa. Grading status: Letter grade. "
135,UniofNorthCarolina,AAAD 421. Introduction to the Languages of Africa. 3 Credits. ,"This course is an introduction to the languages of Africa. No linguistics background is required. Topics include classification, characteristic linguistic features of African languages, and their role in their respective societies. Gen Ed: BN. Grading status: Letter grade. "
136,UniofNorthCarolina,AAAD 430. African American Intellectual History. 3 Credits. ,An examination of major intellectual trends in African American life from the 19th to the early 21st century. Gen Ed: HS. Grading status: Letter grade. 
137,UniofNorthCarolina,"AAAD 451. Orality, Literacy, and Cultural Production: African Americans and Racial Modernity. 3 Credits. ","Examines the divide between literacy- and orality-based modes of self-expression and cultural production, and the effects of this fault line on the African American struggle for inclusion and self-definition in the United States. Grading status: Letter grade. "
138,UniofNorthCarolina,"AAAD 460. Race, Culture, and Politics in Brazil. 3 Credits. ","Examines race, culture, and politics in Brazil from historical and contemporary perspectives. Focuses on dynamics of race, gender, class, and nation in shaping Brazilian social relations. Gen Ed: SS, GL. Grading status: Letter grade. "
139,UniofNorthCarolina,"AAAD 461. Race, Gender, and Contemporary Activism in Cuba. 3 Credits. ","The course is designed to give students a simulated experience of ethnographic fieldwork and qualitative research. Students are led through a learning experience where they will examine black activism in Cuba from historical and contemporary perspectives. Gen Ed: SS, BN. Grading status: Letter grade. "
140,UniofNorthCarolina,AAAD 480. Vernacular Traditions in African American Music. 4 Credits. ,"Explores performance traditions in African American music, tracing development from African song through reels, blues, gospel, and contemporary vernacular expression. Focuses on continuity, creativity, and change within African American aesthetics. Previously offered as FOLK 610/AAAD 432. Gen Ed: HS, EE- Field Work, US. Grading status: Letter grade Same as: FOLK 480. "
141,UniofNorthCarolina,AAAD 485. Transnational Black Feminist Thought and Practice. 3 Credits. ,"This course uses social science approaches to explore the development of black feminist thought and activism in diverse cultural and national contexts. Students will gain knowledge of black feminist thought writing and activism in Europe, Latin America, the Caribbean, and the United States. Gen Ed: SS, GL. Grading status: Letter grade. "
142,UniofNorthCarolina,AAAD 486. Africa in the American Imagination. 3 Credits. ,"Restricted to sophomores, juniors, and seniors. Examines the ways African art appears in United States popular culture (advertisements, magazines, toys, films, art) to generate meanings about Africa. Addresses intersecting issues of nationalism, multiculturalism, imperialism, nostalgia, race. Gen Ed: VP, CI, NA. Grading status: Letter grade Same as: ARTH 453. "
143,UniofNorthCarolina,AAAD 486H. Africa in the American Imagination. 3 Credits. ,"Restricted to sophomores, juniors, and seniors. Examines the ways African art appears in United States popular culture (advertisements, magazines, toys, films, art) to generate meanings about Africa. Addresses intersecting issues of nationalism, multiculturalism, imperialism, nostalgia, race. Gen Ed: VP, CI, NA. Grading status: Letter grade Same as: ARTH 453H. "
144,UniofNorthCarolina,AAAD 487. Intellectual Currents in African and African Diaspora Studies. 3 Credits. ,"In this seminar students will examine primary documents of engaged scholarship written by Africans and people of African descent in the Americas, Europe, and elsewhere in the African Diaspora. Requisites: Prerequisites, AAAD 101 and 130; permission of the instructor for students lacking the prerequisites. Grading status: Letter grade. "
145,UniofNorthCarolina,AAAD 488. Human Rights and Democracy in African Diaspora Communities. 3 Credits. ,"This course examines how questions of democracy and human rights have been conceptualized in African Diaspora communities in the Americas and Europe. Gen Ed: SS, GL. Grading status: Letter grade. "
146,UniofNorthCarolina,"AAAD 491. Class, Race, and Inequality in America. 3 Credits. ","Examines the origins of race in America, the relationship of racial oppression to class struggle at key points in American history, the proliferation of versions of the concept of privilege, and approaches to eliminating class and racial privilege. Gen Ed: SS, US. Grading status: Letter grade. "
147,UniofNorthCarolina,AAAD 691H. Honors Research I. 3 Credits. ,"Permission of the department. Beginning of mentored research on an honors thesis. Required of all candidates for graduation with honors in African, African American, and Diaspora studies. Gen Ed: EE- Mentored Research. Grading status: Letter grade. "
148,UniofNorthCarolina,AAAD 692H. Honors Research II. 3 Credits. ,"Permission of the department. Completion of an honors thesis under the direction of a member of the faculty. Required of all candidates for graduation with honors in African, African American, and Diaspora studies. Gen Ed: EE- Mentored Research. Grading status: Letter grade. "
149,UniofNorthCarolina,CHWA 401. Elementary Chichewa I. 3 Credits. ,The course introduces the essential elements of the Chichewa language. Emphasis is on speaking and writing grammatically acceptable Chichewa and on aspects of central African culture. Gen Ed: FL. Grading status: Letter grade. 
150,UniofNorthCarolina,CHWA 402. Elementary Chichewa II. 3 Credits. ,"Emphasis is on speaking and writing grammatically acceptable Chichewa to a proficiency level that will enable the student to live among the Chichewa-speaking people of central southern Africa. Requisites: Prerequisite, CHWA 401. Gen Ed: FL. Grading status: Letter grade. "
151,UniofNorthCarolina,CHWA 403. Intermediate Chichewa I. 3 Credits. ,"Continued instruction in Chichewa following the materials introduced in CHWA 401 and 402. Requisites: Prerequisite, CHWA 402. Gen Ed: FL. Grading status: Letter grade. "
152,UniofNorthCarolina,LGLA 401. Elementary Lingala I. 3 Credits. ,"Introduces the essential elements of Lingala structure and vocabulary and aspects of African cultures. Aural comprehension, reading, speaking, and writing are stressed. Gen Ed: FL. Grading status: Letter grade. "
153,UniofNorthCarolina,LGLA 402. Elementary Lingala II. 3 Credits. ,"Continues the introduction of the essential elements of Lingala structure and vocabulary and aspects of African cultures. Aural comprehension, reading, speaking, and writing are stressed. Requisites: Prerequisite, LGLA 401. Gen Ed: FL. Grading status: Letter grade. "
154,UniofNorthCarolina,LGLA 403. Intermediate Lingala III. 3 Credits. ,"This courses increases language learning ability, communicative proficiency, and proficiency in the cultures of the Lingala-speaking people. Gen Ed: FL. Grading status: Letter grade. "
155,UniofNorthCarolina,LGLA 404. Intermediate Lingala IV. 3 Credits. ,"This course reinforces language learning ability, communicative proficiency in the culture of the Lingala-speaking people through gradual exposure to more challenging tasks, with emphasis on poetry and prose reading, and creative writing. Gen Ed: FL. Grading status: Letter grade. "
156,UniofNorthCarolina,SWAH 112. Intensive Kiswahili 1-2. 6 Credits. ,The 112 course covers the material in the SWAH 401 and 402 sequence in a single semester. Students may not receive credit for both SWAH 401 and SWAH 402 or SWAH 112 . Gen Ed: FL. Grading status: Letter grade. 
157,UniofNorthCarolina,SWAH 234. Intensive Kiswahili 3-4. 6 Credits. ,"The course covers the material in the SWAH 403 and 404 sequence in a single semester. Students may not receive credit for both SWAH 403 and SWAH 404 or SWAH 234 . Requisites: Prerequisite, SWAH 112 or 402. Gen Ed: FL. Grading status: Letter grade. "
158,UniofNorthCarolina,SWAH 401. Elementary Kiswahili I. 3 Credits. ,"Introduces the essential elements of Kiswahili structure and vocabulary and aspects of African cultures. Aural comprehension, reading, speaking, and writing are stressed. Students may not receive credit for both SWAH 401 and SWAH 402 or SWAH 112 . Gen Ed: FL. Grading status: Letter grade. "
159,UniofNorthCarolina,SWAH 402. Elementary Kiswahili II. 3 Credits. ,"Continues the introduction of essential elements of Kiswahili structure and vocabulary and aspects of African cultures. Aural comprehension, reading, speaking, and writing are stressed. Students may not receive credit for both SWAH 401 and SWAH 402 or SWAH 112 . Requisites: Prerequisite, SWAH 401. Gen Ed: FL. Grading status: Letter grade. "
